text,id_str
Mexico’s Soldiers recently pulled guns on our National Guard Soldiers probably as a diversionary tactic for drug smugglers on the Border. Better not happen again! We are now sending ARMED SOLDIERS to the Border. Mexico is not doing nearly enough in apprehending &amp; returning!,1121021160827887616
A very big Caravan of over 20000 people started up through Mexico. It has been reduced in size by Mexico but is still coming. Mexico must apprehend the remainder or we will be forced to close that section of the Border &amp; call up the Military. The Coyotes &amp; Cartels have weapons!,1121012339552194560
The American people deserve to know who is in this Country. Yesterday the Supreme Court took up the Census Citizenship question a really big deal. MAKE AMERICA GREAT AGAIN!,1121010431819173888
“Former CIA analyst Larry Johnson accuses United Kingdom Intelligence of helping Obama Administration Spy on the 2016 Trump Presidential Campaign.” @OANN WOW! It is now just a question of time before the truth comes out and when it does it will be a beauty!,1121006942502182913
Thanks Rush! @FoxNews https://t.co/x8XogwA8VX,1120851364035399680
You mean the Stock Market hit an all-time record high today and they’re actually talking impeachment!? Will I ever be given credit for anything by the Fake News Media or Radical Liberal Dems? NO COLLUSION!,1120820536605585408
Great meeting this afternoon at the @WhiteHouse with @Jack from @Twitter. Lots of subjects discussed regarding their platform and the world of social media in general. Look forward to keeping an open dialogue! https://t.co/QnZi579eFb,1120793199650463747
I will be in Green Bay Wisconsin this Saturday April 27th at the Resch Center — 7:00pm (CDT). Big crowd expected! #MAGA https://t.co/BPYK8PF0O8,1120751418414108680
Great golf champion &amp; friend Ernie Els (@TheBig_Easy) has done a tremendous job in assisting those w/ Autism through his Els for Autism Fdn focusing on Education Research Global Outreach Recreation Services Therapy Services &amp; Adult Services. #NationalAutismAwarenessMonth,1120742807847800839
Great interview by Jared. Nice to have extraordinarily smart people serving our Country! https://t.co/d6Tgrn4Tzn,1120715879640174592
KEEP AMERICA GREAT!,1120655455594799105
The Wall is being rapidly built! The Economy is GREAT! Our Country is Respected again!,1120655199130017792
.....But should be much higher than that if Twitter wasn’t playing their political games. No wonder Congress wants to get involved - and they should. Must be more and fairer companies to get out the WORD!,1120651611410436098
“The best thing ever to happen to Twitter is Donald Trump.” @MariaBartiromo  So true but they don’t treat me well as a Republican. Very discriminatory hard for people to sign on. Constantly taking people off list. Big complaints from many people. Different names-over 100 M.....,1120650189537202176
“Harley Davidson has struggled with Tariffs with the EU currently paying 31%. They’ve had to move production overseas to try and offset some of that Tariff that they’ve been hit with which will rise to 66% in June of 2021.” @MariaBartiromo So unfair to U.S. We will Reciprocate!,1120644639311134720
....Dumb and Sick. A really bad show with low ratings - and will only get worse. CNN has been a proven and long term ratings and beyond disaster. In fact it rewarded Chris Cuomo with a now unsuccessful prime time slot despite his massive failure in the morning. Only on CNN!,1120642109676118016
Sorry to say but @foxandfriends is by far the best of the morning political shows on television. It rightfully has BY FAR the highest  ratings not even close. Morning Psycho (Joe) who helped get me elected in 2016 by having me on (free) all the time has nosedived too Angry...,1120639589994106881
In the “old days” if you were President and you had a good economy you were basically immune from criticism. Remember “It’s the economy stupid.” Today I have as President perhaps the greatest economy in history...and to the Mainstream Media it means NOTHING. But it will!,1120635200327831552
The Radical Left Democrats together with their leaders in the Fake News Media have gone totally insane! I guess that means that the Republican agenda is working. Stay tuned for more!,1120633085618421760
I will be going to Green Bay Wisconsin for a really big Rally on Saturday Evening. Big crowd expected much to talk about. MAKE AMERICA GREAT AGAIN!,1120632004138151939
I wonder if the New York Times will apologize to me a second time as they did after the 2016 Election. But this one will have to be a far bigger &amp;  better apology. On this one they will have to get down on their knees &amp; beg for forgiveness-they are truly the Enemy of the People!,1120630405831569408
Paul Krugman of the Fake News New York Times has lost all credibility as has the Times itself with his false and highly inaccurate writings on me. He is obsessed with hatred just as others are obsessed with how stupid he is. He said Market would crash Only Record Highs!,1120628334432608256
PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,1120440967247663111
This should NEVER happen to another President AGAIN! https://t.co/9fnYIzjKQX,1120439873226399751
Just spoke to @LouDobbs. Will be doing a very interesting show tonight at 7:00 P.M. Eastern on @FoxBusiness!,1120428611364970496
Today @FLOTUS Melania and I are honored to host the 2019 @WhiteHouse Easter Egg Roll! https://t.co/dKxSefCl7H,1120412452766801922
Isn’t it amazing that the people who were closest to me by far and knew the Campaign better than anyone were never even called to testify before Mueller. The reason is that the 18 Angry Democrats knew they would all say ‘NO COLLUSION’ and only very good things!,1120409894799253504
“A very exculpatory section of the Mueller Report: NO CONSPIRACY COORDINATION or COLLUSION with the Trump Campaign and the Russians. You can’t be more clear than that!” @GreggJarrett https://t.co/bcFCtD0DRP,1120402937782636547
“The Obama Administration did not do itself proud in this.” @ByronYork https://t.co/6IDI1vEqFV,1120401713675014144
SOUTHERN BORDER CRISIS! @LouDobbs https://t.co/2w3Qt9p8ER,1120393189624569856
Spoke to the Prime Minister of Italy Giuseppe Conte mostly concerning Immigration Taxes Trade and the Economy of both of our countries. Very good call!,1120388545506619395
Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States!,1120388061202976768
Spoke to President Maithripala Sirisena of Sri Lanka yesterday to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States.,1120383575377969153
My friend Herman Cain a truly wonderful man has asked me not to nominate him for a seat on the Federal Reserve Board. I will respect his wishes. Herman is a great American who truly loves our Country!,1120360773807693826
Congratulations! https://t.co/1qWbGqCCyj,1120331020266549249
Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP,1120329282893557760
Only high crimes and misdemeanors can lead to impeachment. There were no crimes by me (No Collusion No Obstruction) so you can’t impeach. It was the Democrats that committed the crimes not your Republican President! Tables are finally turning on the Witch Hunt!,1120323291443539969
Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian Oil. Iran is being given VERY BAD advice by @JohnKerry and people who helped him lead the U.S. into the very bad Iran Nuclear Deal. Big violation of Logan Act?,1120320642686038016
So true - thanks @SteveHiltonx @NextRevFNC! https://t.co/2UK8RgzRQL,1120309471392169984
How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!,1120093671356022785
Can you believe that I had to go through the worst and most corrupt political Witch Hunt in the history of the United States (No Collusion) when it was the “other side” that illegally created the diversionary &amp; criminal event and even spied on my campaign? Disgraceful!,1119969946002440198
Jobless claims in the United States have reached their lowest (BEST) level in over 50 years!,1119962857347735552
Despite No Collusion No Obstruction The Radical Left Democrats do not want to go on to Legislate for the good of the people but only to Investigate and waste time. This is costing our Country greatly and will cost the Dems big time in 2020!,1119946842148622336
The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding! Nothing but a total “hit job” which should never have been allowed to start in the first place!,1119943293297623040
Do you believe this? The New York Times Op-Ed: MEDIA AND DEMOCRATS OWE TRUMP AN APOLOGY. Well they got that one right!,1119928890162601984
138 people have been killed in Sri Lanka with more that 600 badly injured in a terrorist attack on churches and hotels. The United States offers heartfelt condolences to the great people of Sri Lanka. We stand ready to help!,1119923840161857536
Happy Easter! I have never been happier or more content because your Country is doing so well with an Economy that is the talk of the World and may be stronger than it has ever been before. Have a great day!,1119919713600114688
Heartfelt condolences from the people of the United States to the people of Sri Lanka on the horrible terrorist attacks on churches and hotels that have killed at least 138 million people and badly injured 600 more. We stand ready to help!,1119915768429387778
Thank you @JesseBWatters and @DBongino! https://t.co/aGH4GBzhqh,1119781053932232705
https://t.co/xiMQFztJlV,1119778923691368448
Good night of television! 8:00 PM @WattersWorld  9:00 PM @JudgeJeanine with interview of @RudyGiuliani followed by Greg G. Honest commentary is always nice!,1119746080684507136
Check out @MarkLevinShow: Life Liberty &amp; Levin on @FoxNews now (7pm)!,1119738237218631680
If @MittRomney spent the same energy fighting Barack Obama as he does fighting Donald Trump he could have won the race (maybe)! https://t.co/p5imhMJqS1,1119724814258843648
https://t.co/bCvpOGCD4t,1119718924105416711
https://t.co/yoWCQLuxbD,1119629941677547520
The end result of the greatest Witch Hunt in U.S. political history is No Collusion with Russia (and No Obstruction). Pretty Amazing!,1119575361522737152
United States weekly jobless claims just hit a 50 year low. The economy is doing GREAT!,1119573400756920321
The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldom mentioning the fact that the Mueller Report had as its principle conclusion the fact that there was NO COLLUSION WITH RUSSIA. The Russia Hoax is dead!,1119572078175367168
Despite the fact that the Mueller Report should not have been authorized in the first place &amp; was written as nastily as possible by 13 (18) Angry Democrats who were true Trump Haters including highly conflicted Bob Mueller himself the end result is No Collusion No Obstruction!,1119569774286135297
Wishing a Happy Passover to all those celebrating in America Israel and around the world! https://t.co/h3wgLZ4mxS,1119377807497363456
“TRUMP HAS BEEN TOTALLY VINDICATED” https://t.co/ZjmmVD1T4z,1119372874442108928
Time for Democrats to accept reality https://t.co/3SyAnkSVlX,1119355283585761282
The Washington Post and New York Times are in my opinion two of the most dishonest media outlets around. Truly the Enemy of the People! https://t.co/AG3vccsJvg,1119350750096785409
....big fat waste of time energy and money - $30000000 to be exact. It is now finally time to turn the tables and bring justice to some very sick and dangerous people who have committed very serious crimes perhaps even Spying or Treason. This should never happen again!,1119341792460247040
...agreed to testify it was not necessary for me to respond to statements made in the “Report” about me some of which are total bullshit &amp; only given to make the other person look good (or me to look bad). This was an Illegally Started Hoax that never should have happened a...,1119211274712375297
Statements are made about me by certain people in the Crazy Mueller Report in itself written by 18 Angry Democrat Trump Haters which are fabricated &amp; totally untrue. Watch out for people that take so-called “notes” when the notes never existed until needed. Because I never....,1119207303700471809
Kimberley Strassel should get the Pulitzer. She is a treasure (and I don’t know her) who correctly called the Russia Hoax right from the start! Others who were soooo wrong will get the Prize. Fake News! https://t.co/TJJPY5MM6X,1119066791161077760
“The Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in the history of this Country. They know they lied...Many reporters lied about Russia Collusion and so much more. Clapper &amp; Brennan all lies” @TuckerCarlson,1119037461190066176
“If dozens of Federal prosecutors spent two years trying to charge you with a crime and found they couldn’t it would mean there wasn’t any evidence you did it - and that’s what happened here - that’s what we just learned from the Mueller Report.”  @TuckerCarlson,1119034770221088768
When there is not an underlying crime with regard to Collusion (in fact the whole thing was a made up fraud) it is difficult to say that someone is obstructing something. There was no underlying crime.” @marthamaccallum  @FoxNews,1119024554431713280
Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and did nothing! Most importantly the vote was not affected.,1119019875203153921
It was a really great day for America! A special evening tonight on @TuckerCarlson @seanhannity  &amp; @IngrahamAngle Will be very interesting!,1119004969191890944
“Donald Trump was being framed he fought back. That is not Obstruction.” @JesseBWatters  I had the right to end the whole Witch Hunt if I wanted. I could have fired everyone including Mueller if I wanted. I chose not to. I had the RIGHT to use Executive Privilege. I didn’t!,1118990550235877376
Today I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be in the presence of TRUE AMERICAN HEROES....https://t.co/q6D5875xCw,1118976983797567488
As I have been saying all along NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM,1118921900858793985
https://t.co/222atp7wuB,1118876219381026818
No Collusion - No Obstruction! https://t.co/diggF8V3hl,1118860425599307777
Attorney General William Barr’s Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN,1118854454802096131
PRESIDENTIAL HARASSMENT!,1118848431932493824
The Greatest Political Hoax of all time! Crimes were committed by Crooked Dirty Cops and DNC/The Democrats.,1118845290721812480
Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews,1118682321236918273
Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States for the horrible and destructive fire at Notre Dame Cathedral. I offered the help of our great experts on renovation and construction as I did....,1118548388352598016
....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and President Macron a very Happy Easter!,1118548389652774914
Democrats in Congress must return from their Vacations and change the Immigration Laws or the Border despite the great job being done by Border Patrol will only get worse. Big sections of Wall now being built!,1118480533854543881
Wow! FBI made 11 payments to Fake Dossier’s discredited author Trump hater Christopher Steele. @OANN  @JudicialWatch  The Witch Hunt has been a total fraud on your President and the American people! It was brought to you by Dirty Cops Crooked Hillary and the DNC.,1118477897356992512
On Trumps ICC Win Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A,1118370255091507201
I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best Economy in the history of our Country (and MANY other great things)! I look forward to facing whoever it may be. May God Rest Their Soul!,1118324360383746050
Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600000 in income. He is always complaining about these big TAX CUTS except when it benefits him. They made a fortune off of Trump but so did everyone else - and that’s a good thing not a bad thing!,1118321122624331776
Many Trump Fans &amp; Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Trump) Bethlehem Pennsylvania for the interview with Crazy Bernie Sanders. Big complaints about not being let in-stuffed with Bernie supporters. What’s with @FoxNews?,1118317574301863936
Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ for getting it done. Big deal for Arizona!,1118282780633382912
No Collusion - No Obstruction! https://t.co/cbFOEEyLtM,1118227380789817345
I will be in Green Bay Wisconsin on Saturday April 27th at the Resch Center — 7:00pm (CDT). Big crowd expected! #MAGA https://t.co/BPYK8PF0O8,1118212755918589952
So weird to watch Crazy Bernie on @FoxNews. Not surprisingly @BretBaier and the “audience” was so smiley and nice. Very strange and now we have @donnabrazile?,1118155023849017345
No Collusion - No Obstruction!,1118145749148209153
A must read Andy McCarthy’s column today “Dirty dealings of dirt devils who concocted Trump-Russia probe.” The greatest Scam in political history. If the Mainstream Media were honest which they are not this story would be bigger and more important than Watergate. Someday!,1118137564173565955
God bless the people of France!,1117910111236681728
The forgotten voters of the 2016 Election are now doing great. The Steel Industry is rebuilding and expanding at a pace that it hasn’t seen in decades. Our Country has one of the best Economies in many years perhaps ever. Unemployment numbers best in 51 years. Wow!,1117909721766174720
So horrible to watch the massive fire at Notre Dame Cathedral in Paris. Perhaps flying water tankers could be used to put it out. Must act quickly!,1117844987293487104
Spoke to @TigerWoods to congratulate him on the great victory he had in yesterday’s @TheMasters &amp; to inform him that because of his incredible Success &amp; Comeback in Sports (Golf) and more importantly LIFE I will be presenting him with the PRESIDENTIAL MEDAL OF FREEDOM!,1117843954437767168
Heading to the Great State of Minnesota!,1117829011860787200
....Since there was no Collusion why was there an Investigation in the first place! Answer - Dirty Cops Dems and Crooked Hillary!,1117826076774789126
The Mueller Report which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Supporters) should have focused on the people who SPIED on my 2016 Campaign and others who fabricated the whole Russia Hoax. That is never forget the crime.....,1117825163234426882
Those Illegal Immigrants who can no longer be legally held (Congress must fix the laws and loopholes) will be subject to Homeland Security given to Sanctuary Cities and States!,1117821219875594240
Mark Morgan President Obama’s Border Patrol Chief gave the following message to me: “President Trump stay the course.” I agree and believe it or not we are making great progress with a system that has been broken for many years!,1117813315269320709
I finally agree with @Cher! https://t.co/i5acSgUrCk,1117813230678814722
The Radical Left Democrats will never be satisfied with anything we give them. They will always Resist and Obstruct!,1117793692281135104
THEY SPIED ON MY CAMPAIGN (We will never forget)!,1117787850399989766
Before Nancy who has lost all control of Congress and is getting nothing done decides to defend her leader Rep. Omar she should look at the anti-Semitic anti-Israel and ungrateful U.S. HATE statements Omar has made. She is out of control except for her control of Nancy!,1117782316557000704
Congress should come back to D.C. now and FIX THE IMMIGRATION LAWS!,1117751619469361152
Mueller and the A.G. based on Mueller findings (and great intelligence) have already ruled No Collusion No Obstruction. These were crimes committed by Crooked Hillary the DNC Dirty Cops and others! INVESTIGATE THE INVESTIGATORS!,1117748268820201472
What do I know about branding maybe nothing (but I did become President!) but if I were Boeing I would FIX the Boeing 737 MAX add some additional great features &amp; REBRAND the plane with a new name.No product has suffered like this one. But again what the hell do I know?,1117736685721223168
Chinese Telecom Giant Huawei hires former Obama Cyber Security Official as a lobbyist. This is not good or acceptable! @FoxNews @SteveHiltonx,1117604192175230976
.@SteveHiltonx  “This is President Trump trying to deliver on his promises while the bureaucratic machine fights his agenda. He needs populist allies. These changes are not chaos but rather progress. All this is President Trump at his absolute best.” Thank you Steve!,1117601418855243778
Such a “puff piece” on Nancy Pelosi by @60minutes yet her leadership has passed no meaningful Legislation. All they do is Investigate as it turns out crimes that they instigated &amp; committed. The Mueller No Collusion decision wasn’t even discussed-and she was a disaster at W.H.,1117585367358738433
Love people who are great under pressure. What a fantastic life comeback for a really great guy! https://t.co/41MtJtYEjq,1117505376486866944
Congratulations to @TigerWoods. a truly Great Champion!,1117496743032250368
Watching final hole of @TheMasters. @TigerWoods is looking GREAT!,1117494716516507650
Great Masters going on right now. @TigerWoods is leading with 2 holes left to play. Very exciting tune in!,1117486994018451458
If the Fed had done its job properly which it has not the Stock Market would have been up 5000 to 10000 additional points and GDP would have been well  over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer should have done the exact opposite!,1117428291227533312
Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities. We hereby demand that they be taken care of at the highest level especially by the State of California which is well known or its poor management &amp; high taxes!,1117242926654947328
Democrats must change the Immigration Laws FAST. If not Sanctuary Cities must immediately ACT to take care of the Illegal Immigrants - and this includes Gang Members Drug Dealers Human Traffickers and Criminals of all shapes sizes and kinds. CHANGE THE LAWS NOW!,1117218059738079233
....So interesting to see the Mayor of Oakland and other Sanctuary Cities NOT WANT our currently “detained immigrants” after release due to the ridiculous court ordered 20 day rule. If they don’t want to serve our Nation by taking care of them why should other cities &amp; towns?,1117216153728897024
I never offered Pardons to Homeland Security Officials never ordered anyone to close our Southern Border (although I have the absolute right to do so and may if Mexico does not apprehend the illegals coming to our Border) and am not “frustrated.” It is all Fake &amp; Corrupt News!,1117213859696267264
....When I won the Election in 2016 the @nytimes had to beg their fleeing subscribers for forgiveness in that they covered the Election (and me) so badly. They didn’t have a clue it was pathetic. They even apologized to me. But now they are even worse really corrupt reporting!,1117210469629071360
The New York Times Sanctuary Cities/Immigration story today was knowingly wrong on almost every fact. They never call to check for truth. Their sources often don’t even exist a fraud. They will lie &amp; cheat anyway possible to make me look bad. In 6 years they will be gone........,1117208514202669056
Great playing by @TigerWoods (at the) @TheMasters. Tomorrow will be a big and exciting day for golf and for sports. Many fantastic players in the hunt. Ratings Gold - Good luck to all!,1117195221891203077
Why should Radical Left Democrats in Congress have a right to retry and examine the $35000000 (two years in the making) No Collusion Mueller Report when the crime committed was by Crooked Hillary the DNC and Dirty Cops? Attorney General Barr will make the decision!,1117040007016009728
....extraordinary growth economic success and riches under the leadership of Chairman Kim. I look forward to the day which could be soon when Nuclear Weapons and Sanctions can be removed and then watching North Korea become one of the most successful nations of the World!,1117035779589648386
I agree with Kim Jong Un of North Korea that our personal relationship remains very good perhaps the term excellent would be even more accurate and that a third Summit would be good in that we fully understand where we each stand. North Korea has tremendous potential for.......,1117033379776667648
In New York State Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants. No wonder so many people are leaving N.Y. Very Sad!,1116911640568573952
Another Fake Story on @NBCNews that I offered Pardons to Homeland Securiy personnel in case they broke the law regarding illegal immigration and sanctuary cities. Of course this is not true. Mainstream Media is corrupt and getting worse if that is possible every day!,1116907128445394944
A Fake Story by Politico. Made up sources. Thank you Mount Vernon! https://t.co/Pf60zBy6Sw,1116898703682543616
Finally great news at the Border! https://t.co/nofzYa2Qs7,1116894304063107072
Finally great news at the Border! https://t.co/nofzYa2Qs7,1116893495460016128
Thank you Jeh so well stated! https://t.co/4QmP6XrUVA,1116892526533857280
If the Radical Left Democrats all of a sudden don’t want the Illegal Migrants in their Sanctuary Cities (no more open arms) why should others be expected to take them into their communities? Go home and come into our Country legally and through a system of Merit!,1116891452003557376
WSJ's Strassel: Barr 'Right' to Say 'Spying' Occurred on Trump Campaign | Breitbart https://t.co/YuC9IX01GF via @BreitbartNews,1116845082945171457
WE WILL NEVER FORGET! https://t.co/VxrGFRFeJM,1116817144006750209
Due to the fact that Democrats are unwilling to change our very dangerous immigration laws we are indeed as reported giving strong considerations to placing Illegal Immigrants in Sanctuary Cities only....,1116742280919044096
....The Radical Left always seems to have an Open Borders Open Arms policy – so this should make them very happy!,1116742282286440448
Even the Democrats now say that our Southern Border is a Crisis and a National Emergency. Hopefully we will not be getting any more BAD (outrageous) court decisions!,1116707442061193217
“Democrats don’t like the results of the Mueller Report so now they’re trying everything else.”  @RepDougCollins  They should stop wasting time and money and get back to real legislating especially on the Border!,1116699102438461442
President Obama’s top White House lawyer Gregory B. Craig was indicted yesterday on very serious charges. This is a really big story but the Fake News New York Times didn’t even put it on page one rather page 16. @washingtonpost not much better “tiny” page one. Corrupt News!,1116696849853886465
“I don’t need to know any more. We’re done absolutely done he (Mueller) tried the case. There’s NO COLLUSION.” @LindseyGrahamSC  @foxandfriends  No matter what we do or give to the Radical Left it will never be enough!,1116689098385784832
JOBLESS CLAIMS AT 50 YEAR LOW!,1116502929542922241
Great heroes! https://t.co/ltiNOcBBeo,1116498486638317568
“And the Radical Dems reeling in disarray as the President continues to Win Win and Win again! The Left is PRETENDING to be shocked by A.G. William Barr’s testimony before Congress in which he said SPYING did occur on the Trump 2016 Campaign.” @LouDobbs  @FoxNews,1116490365954080770
House Democrats want to negotiate a $2 TRILLION spending increase but can’t even pass their own plan. We can’t afford it anyway and it’s not happening!,1116479739479449601
Beautiful afternoon in the Oval Office today with a few great American HEROES! https://t.co/HYEI83NVrm,1116451747558502413
"Biggest scandal of our time - the coup that failed!" @MariaBartiromo https://t.co/7JuifNK79T,1116364182063132672
"SPY GAMES: TIME FOR ANSWERS" https://t.co/tRw7fb7Tys,1116360333436833792
Great news! #MAGA https://t.co/haZ1HbVpNu,1116299933563478017
Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal trading partner with the United States which will change. Sometimes in life you have to let people breathe before it all comes back to bite you!,1116172224459882496
I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Country at risk. Will not let this happen!,1116167275948597249
CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud!,1116157899724611584
THANK YOU Texas I love you! https://t.co/24D4K9ILFd,1116093773665140736
Join me in Crosby Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure! https://t.co/oun56uzi53,1116092912146759681
So it has now been determined by 18 people that truly hate President Trump that there was No Collusion with Russia. In fact it was an illegal investigation that should never have been allowed to start. I fought back hard against this Phony &amp; Treasonous Hoax!,1116064789061439488
Spoke to Bibi @Netanyahu to congratulate him on a great and hard-fought win. The United States is with him and the People of Israel all the way! https://t.co/OfFI6aKSOb,1116057588754337792
Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! https://t.co/SX8RVAALYW,1115989820935819264
Everybody is now acknowledging that right from the time I announced my run for President I was 100% correct on the Border. Remember the heat I took? Democrats should now get rid of the loopholes. The Border is being fixed. Mexico will not let people through!,1115802105057562634
The Democrats must end the loopholes on immigration. So easy to solve!,1115787055722790912
“The underlying issue remains the same without a single American being indicted for Collusion with Russia &amp; that is a stunning end considering we were led to believe (Fake News) that something much more dramatic would happen. Why did people fall for this?” @TuckerCarlson Molly H,1115781908091277312
MAKE AMERICA GREAT AGAIN! https://t.co/diXWQHuyGj,1115716910556090368
THANK YOU WORKING HARD! https://t.co/3OUESGRw43,1115694726815068161
Check this out - TRUTH! https://t.co/2HNVeEpKDu,1115683984132931585
Today it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT,1115675386409517057
“She (Congresswoman Omar) keeps on assaulting Jews...” Jeff Ballabon B2 Strategic CEO https://t.co/WMKN9RQm2n,1115648055603343360
https://t.co/OIpp7mL2uD,1115640122173792258
“What’s completely unacceptable is for Congesswoman Omar to target Jews in this case Stephen Miller.” Jeff Ballabon B2 Strategic CEO.  @Varneyco,1115639577102962691
On National Former Prisoner of War Recognition Day we honor the Americans captured and imprisoned by foreign powers while carrying out their duties to defend this great Nation...https://t.co/dEVfRo5uy7,1115638337392533504
The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News!,1115596294016335872
....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly) became President and now I am dealing with Congressman Nadler again. Some things never end but hopefully it will all go well for everyone. Only time will tell!,1115593488656211968
Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He wanted a Rail Yard built underneath the development or even better to stop the job. He didn’t get either &amp; the development became VERY successful. Nevertheless....,1115589402661724160
The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!,1115578769518018560
Congratulations to Virginia - Great game!,1115475412606496768
A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants. So unfair to the U.S. OUT OF CONTROL! https://t.co/XF8o3jMDle,1115451908213411845
Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA Women’s Basketball National Champions! https://t.co/cogqxFgnRn,1115403322129883136
The Democrats will never be satisfied no matter what they get how much they get or how many pages they get. It will never end but that’s the way life goes!,1115295440558280704
Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Bring them to justice openly and quickly!,1115228307426095105
“Jerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.” @KatiePavlich,1115218802290122752
“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....and none of it happened.” Charles Hurt. The Russian Hoax never happened it was a fraud on the American people!,1115217618846265344
....Mexico must apprehend all illegals and not let them make the long march up to the United States or we will have no other choice than to Close the Border and/or institute Tariffs. Our Country is FULL!,1115057524770844672
More apprehensions (captures)at the Southern Border than in many years. Border Patrol amazing! Country is FULL! System has been broken for many years. Democrats in Congress must agree to fix loopholes - No Open Borders (Crimes &amp; Drugs). Will Close Southern Border If necessary...,1115053022974029824
....I am pleased to announce that Kevin McAleenan the current U.S. Customs and Border Protection Commissioner will become Acting Secretary for @DHSgov. I have confidence that Kevin will do a great job!,1115011885303312386
Secretary of Homeland Security Kirstjen Nielsen will be leaving her position and I would like to thank her for her service....,1115011884154064896
Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God bless them and their families!,1114978879423356934
Looks like Bob Mueller’s team of 13 Trump Haters &amp; Angry Democrats are illegally leaking information to the press while the Fake News Media make up their own stories with or without sources - sources no longer matter to our corrupt &amp; dishonest Mainstream Media they are a Joke!,1114888062884954114
....In the meantime the Democrats in Congress must help the Republicans (we need their votes) to end the horrible costly and foolish loopholes in our Immigration Laws. Once that happens all will be smooth. We can NEVER allow Open Borders!,1114673372275728385
....it’s powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S. and removing them back to their country of origin. Until Mexico cleans up this ridiculous &amp; massive migration we will be focusing on Border Security not Ports of Entry....,1114673163076395009
We have redeployed 750 agents at the Southern Border’s specific Ports of Entry in order to help with the large scale surge of illegal migrants trying to make their way into the United States. This will cause traffic &amp; commercial delays until such time as Mexico is able to use....,1114672393773912064
“Give Up Trump-Haters”https://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn,1114631027551375360
Why should I be defending a fraudulent Russian Witch Hunt. It’s about time the perpetrators of this fraud on me and the American People start defending their dishonest and treasonous acts. How and why did this terrible event begin? Never Forget!,1114623656338944001
To every member of the @RJC thank you for your incredible support and your outstanding commitment to our Country to our safety and to electing MORE REPUBLICANS. Over the next 19 months I know that the @RJC will help lead our party to another HISTORIC VICTORY! #TrumpAtRJC https://t.co/P1brsp3PxF,1114619754893860864
